Timestamp               Bt      Bx      By      Bz     Phi     Theta     Dens     Speed     Temp
2018-10-01 13:24:00.000    6.61    1.09    4.48   -4.73   76.40    -45.71    13.64    393.10    63972 
2018-10-01 13:25:00.000    6.52    1.66    3.34   -5.30   63.65    -54.85    13.67    394.40    61155 
2018-10-01 13:26:00.000    6.19    1.11    3.46   -4.62   72.30    -51.79    13.32    392.50    64069 
2018-10-01 13:27:00.000    6.44   -2.97    4.64    3.35  122.59     31.29    12.29    386.30    70026 
2018-10-01 13:28:00.000    5.90   -2.74    4.52    2.56  121.21     25.82    12.84    387.30    72913 
2018-10-01 13:29:00.000    5.97   -2.59    4.68    2.37  119.00     23.87    12.86    387.00    72945 
2018-10-01 13:30:00.000    6.75   -3.20    4.99    3.19  122.63     28.30    12.92    387.50    70209 
2018-10-01 13:31:00.000    6.17   -2.84    5.06    2.01  119.32     19.10    12.86    388.40    72324 
2018-10-01 13:32:00.000    6.17   -2.28    5.08    0.76  114.15      7.73    13.27    389.90    73930 
2018-10-01 13:33:00.000    6.01   -2.63    3.54    2.28  126.65     27.39    13.61    388.40    71999 
2018-10-01 13:34:00.000    6.40    0.50    3.22   -3.67   81.17    -48.42    13.83    382.90    63104 
2018-10-01 13:35:00.000    7.14    2.17    3.07   -6.06   54.80    -58.21    13.74    388.00    60376 
2018-10-01 13:36:00.000    7.31    2.72    3.76   -5.61   54.09    -50.40    13.88    390.20    61646 
2018-10-01 13:37:00.000    7.00    4.50    2.02   -4.95  384.18    -45.13    14.00    398.80    66594 
2018-10-01 13:38:00.000    7.25    2.28    4.06   -5.42   60.74    -49.33    13.18    393.00    56954 
2018-10-01 13:39:00.000    7.65    1.30    3.87   -6.34   71.51    -57.23    12.73    389.70    59141 
2018-10-01 13:40:00.000    8.42    0.86    4.92   -6.76   80.14    -53.57    11.22    388.50    61283 
2018-10-01 13:41:00.000    8.67    1.03    4.65   -7.20   77.56    -56.55    11.01    390.00    57595 
2018-10-01 13:42:00.000    7.98    1.05    3.90   -6.78   75.00    -59.23    13.03    388.40    62513 
2018-10-01 13:43:00.000    7.56    0.75    3.49   -6.16   77.94    -59.93    12.17    388.90    64344 
2018-10-01 13:44:00.000    6.46   -3.38    3.53    4.18  133.76     40.57    13.69    389.60    71376 
2018-10-01 13:45:00.000    6.50   -3.01    2.15    5.27  144.53     54.91    13.49    386.60    69426 
2018-10-01 13:46:00.000    6.58   -2.80    1.27    5.78  155.65     61.97    13.46    386.60    68317 
2018-10-01 13:47:00.000    6.54   -2.95    1.45    5.61  153.77     59.61    13.15    385.70    66869 
2018-10-01 13:48:00.000    6.95   -3.51    0.39    5.98  173.70     59.46    13.25    385.80    64751 
2018-10-01 13:49:00.000    6.85   -3.21    0.82    6.00  165.75     61.12    13.64    382.60    56926 
2018-10-01 13:50:00.000    7.02   -3.03    0.66    6.30  167.63     63.79    13.58    384.30    66504 
2018-10-01 13:51:00.000    6.98   -3.21    0.64    6.14  168.64     61.97    14.11    384.70    65678 
2018-10-01 13:52:00.000    6.28   -2.34    2.03    5.46  139.17     60.43    14.80    384.20    63469 
2018-10-01 13:53:00.000    6.45   -2.31    2.34    5.52  134.66     59.23    14.14    382.60    59675 
2018-10-01 13:54:00.000    6.76   -2.67    2.72    5.54  134.48     55.48    13.07    386.60    68767 
2018-10-01 13:55:00.000    6.43   -2.74    2.51    5.18  137.41     54.38    13.92    386.00    68591 
2018-10-01 13:56:00.000    6.94   -3.30    1.75    5.76  152.10     57.00    13.33    381.70    61246 
2018-10-01 13:57:00.000    6.90   -3.59    1.41    5.72  158.48     56.03    13.68    381.10    59364 
2018-10-01 13:58:00.000    6.73   -2.97   -5.47    2.52  241.52     22.01    13.56    378.00    63980 
2018-10-01 13:59:00.000    6.62   -2.93   -5.49    2.21  241.93     19.57    13.55    377.70    64559 
2018-10-01 14:00:00.000    6.97   -1.87   -6.35    2.10  253.60     17.62    12.47    385.50    67584 
2018-10-01 14:01:00.000    6.73   -2.07   -6.14    1.60  251.36     13.92    12.77    385.30    69009 
2018-10-01 14:02:00.000    6.93   -1.40   -6.72    0.52  258.27      4.36    12.15    383.90    63826 
2018-10-01 14:03:00.000    7.07   -0.43   -6.87    0.19  266.46      1.55    11.76    387.70    67651 
2018-10-01 14:04:00.000    7.40    0.39   -6.84   -2.61  273.26    -20.87    11.93    385.00    60914 
2018-10-01 14:05:00.000    7.61    1.81   -6.18   -4.05  286.33    -32.15    12.55    387.20    61987 
2018-10-01 14:06:00.000    7.79    2.18   -6.07   -4.34  289.71    -33.96    12.27    386.90    61972 
2018-10-01 14:07:00.000    8.43    3.73   -4.59   -5.85  309.08    -44.67    10.20    397.00    55451 
2018-10-01 14:08:00.000    8.23    2.98   -5.73   -5.03  297.47    -37.89    10.33    393.30    60919 
2018-10-01 14:09:00.000    8.22    3.31   -5.50   -5.12  300.99    -38.56    10.64    392.90    65902 
2018-10-01 14:10:00.000    8.31    3.00   -6.38   -4.07  295.13    -30.02    10.60    392.50    65616 
2018-10-01 14:11:00.000    7.53    4.88   -1.90   -4.65  338.68    -41.63    11.60    403.80    83520 
2018-10-01 14:12:00.000    7.17    3.85   -4.83   -3.36  308.60    -28.51    11.46    406.20    77804 
2018-10-01 14:13:00.000    6.85    4.49   -3.68   -3.58  320.68    -31.69    11.72    412.70    77333 
2018-10-01 14:14:00.000    6.39    4.83   -2.81   -3.16  329.82    -29.45    12.12    413.60    80691 
2018-10-01 14:15:00.000    6.11    1.86   -5.32   -1.58  289.31    -15.62    12.31    391.90    70461 
2018-10-01 14:16:00.000    6.05   -2.54   -5.11    1.28  243.56     12.61    13.13    370.70    85563 
2018-10-01 14:17:00.000    6.35   -3.78   -4.39    2.48  229.28     23.19    13.48    368.10    87113 
2018-10-01 14:18:00.000    6.99   -1.30   -6.52   -0.67  258.77     -5.79    12.48    375.70    70773 
2018-10-01 14:19:00.000    7.16    2.69   -5.15   -3.39  297.60    -30.32    12.36    393.00    70991 
2018-10-01 14:20:00.000    7.20    3.38   -5.53   -2.93  301.39    -24.33    12.50    395.90    70572 
2018-10-01 14:21:00.000    7.20    1.03   -6.83   -1.90  278.54    -15.40    12.12    386.00    61143 
2018-10-01 14:22:00.000    7.14    1.52   -6.94   -0.27  282.35     -2.21    12.27    387.40    64935 
2018-10-01 14:23:00.000    6.87    0.73   -6.77   -0.68  276.15     -5.68    12.65    382.10    64473 
2018-10-01 14:24:00.000    6.74   -0.79   -6.09   -1.99  262.66    -17.92    13.28    375.90    70280 
2018-10-01 14:25:00.000    6.78   -2.53   -5.75   -2.46  246.30    -21.36    14.23    370.70    76561 
2018-10-01 14:26:00.000    6.81   -2.68   -5.75   -2.03  245.05    -17.74    14.00    369.60    76264 
2018-10-01 14:27:00.000    6.76   -2.09   -6.36    0.97  251.80      8.25    14.00    372.20    75748 
2018-10-01 14:28:00.000    6.79   -1.58   -6.54    0.79  256.42      6.69    14.08    373.60    72809 
2018-10-01 14:29:00.000    6.83   -2.22   -6.25    1.40  250.50     11.88    13.81    370.90    72163 
2018-10-01 14:30:00.000    6.87   -2.60   -5.76    1.13  245.71     10.10    13.77    370.00    73043 
2018-10-01 14:31:00.000    7.09   -3.12   -6.34   -0.25  243.82     -2.02    13.05    368.50    74510 
2018-10-01 14:32:00.000    6.98   -3.05   -6.24    0.54  243.96      4.41    13.16    368.80    74458 
2018-10-01 14:33:00.000    7.06   -3.00   -6.33    0.94  244.66      7.61    13.09    369.20    71797 
2018-10-01 14:34:00.000    6.82   -3.68   -5.66    0.84  236.95      7.11    13.42    365.60    68448 
2018-10-01 14:35:00.000    6.84   -2.79   -6.21    0.46  245.81      3.84    13.77    366.20    67289 
2018-10-01 14:36:00.000    7.00   -2.97   -6.32    0.46  244.85      3.76    14.28    369.40    71267 
2018-10-01 14:37:00.000    7.09   -3.29   -6.15    0.94  241.90      7.67    14.06    369.20    71013 
2018-10-01 14:38:00.000    7.05   -3.74   -5.92    0.26  237.73      2.15    13.88    369.10    71544 
2018-10-01 14:39:00.000    6.84   -3.73   -5.61    0.09  236.39      0.75    14.13    368.60    74725 
2018-10-01 14:40:00.000    6.93   -4.48   -5.24   -0.32  229.50     -2.68    14.56    369.80    76650 
2018-10-01 14:41:00.000    7.12   -5.02   -4.99   -0.15  224.84     -1.20    14.70    369.00    76373 
2018-10-01 14:42:00.000    7.75   -5.71   -3.37    3.58  210.54     28.38    12.20    373.20    71424 
2018-10-01 14:43:00.000    8.44   -5.71   -4.11    4.64  215.79     33.40    10.38    380.10    65270 
2018-10-01 14:44:00.000    8.16   -5.63   -3.48    4.81  211.74     36.05    10.34    379.40    62819 
2018-10-01 14:45:00.000    8.04   -5.41   -3.89    4.49  215.77     33.99    10.38    379.70    64062 
2018-10-01 14:46:00.000    7.98   -4.87   -4.53    4.38  222.95     33.38    10.73    378.40    68695 
2018-10-01 14:47:00.000    7.54    1.74   -1.79   -1.05  314.17    -22.85    10.86    389.00    78777 
2018-10-01 14:48:00.000    9.36    7.30    1.40   -5.70  370.88    -37.48     9.49    414.20    61644 
2018-10-01 14:49:00.000    9.34    7.23    1.58   -5.68  372.31    -37.48     9.51    413.40    65215 
2018-10-01 14:50:00.000    9.19    6.90    1.52   -5.86  372.46    -39.67     9.60    412.40    67402 
2018-10-01 14:51:00.000    9.02    6.71    1.04   -5.83  368.83    -40.68     9.98    411.00    74611 
2018-10-01 14:52:00.000    8.87    6.44    2.69   -5.47  382.68    -38.11    10.32    407.40    74048 
2018-10-01 14:53:00.000    9.20    6.97    4.27   -4.15  391.49    -26.92     9.88    410.10    74584 
2018-10-01 14:54:00.000    9.24    6.88    1.85   -5.88  375.04    -39.55     9.26    407.70    71521 
2018-10-01 14:55:00.000    8.83    6.41    1.51   -5.85  373.24    -41.61    10.08    410.30    73082 
2018-10-01 14:56:00.000    8.42    5.81    1.51   -5.86  374.56    -44.33    11.18    412.10    77905 
2018-10-01 14:57:00.000    8.52    6.00    1.79   -5.72  376.66    -42.44    10.56    410.20    75817 
2018-10-01 14:58:00.000    8.53    6.08    1.55   -5.76  374.34    -42.53    10.48    409.00    76547 
2018-10-01 14:59:00.000    8.49    6.69    1.67   -4.86  374.02    -35.19    10.70    408.50    77631 
2018-10-01 15:00:00.000    8.38    6.38    2.04   -5.05  377.74    -37.01    11.00    410.40    79865 
2018-10-01 15:01:00.000    8.45    6.46    2.12   -4.98  378.20    -36.24    10.95    409.90    80403 
2018-10-01 15:02:00.000    8.68    5.60    1.15   -6.52  371.62    -48.76    10.51    407.60    72315 
2018-10-01 15:03:00.000    8.41    5.39    2.28   -6.00  382.94    -45.73    10.75    408.90    75249 
2018-10-01 15:04:00.000    8.27    5.23    3.47   -5.23  393.60    -39.83    10.98    407.60    79674 
2018-10-01 15:05:00.000    8.45    5.35    1.12   -6.36  371.83    -49.34    10.65    406.30    79978 
2018-10-01 15:06:00.000    8.05    4.95    2.13   -5.85  383.29    -47.37    10.72    404.80    87012 
2018-10-01 15:07:00.000    8.02    5.14    3.54   -4.97  394.55    -38.53    10.88    405.50    87553 
2018-10-01 15:08:00.000    8.05    4.88    3.55   -5.28  396.05    -41.18    10.99    404.40    84090 
2018-10-01 15:09:00.000    8.06    4.70    4.54   -4.70   44.06    -35.75    10.73    403.00    80226 
2018-10-01 15:10:00.000    8.34    4.55    5.37   -4.43   49.74    -32.18    10.81    406.20    83361 
2018-10-01 15:11:00.000    7.82    3.41    5.87   -3.79   59.89    -29.19    11.25    400.50    79336 
2018-10-01 15:12:00.000    7.10    3.31    5.51   -2.96   59.03    -24.73    11.30    397.20    84662 
2018-10-01 15:13:00.000    7.21    2.71    5.61   -3.58   64.26    -29.86    11.10    397.30    86569 
2018-10-01 15:14:00.000    7.32    2.59    5.87   -3.35   66.19    -27.57    11.03    396.20    85405 
2018-10-01 15:15:00.000    7.62    2.96    6.07   -3.50   64.04    -27.41    11.02    395.10    85489 
2018-10-01 15:16:00.000    7.69    3.15    6.23   -3.18   63.21    -24.53    11.06    395.30    85914 
2018-10-01 15:17:00.000    7.60    2.25    6.70   -2.57   71.48    -19.99    11.50    398.40    90645 
2018-10-01 15:18:00.000    7.51   -0.64    7.06   -1.19   95.18     -9.54    12.12    407.00    90686 
2018-10-01 15:19:00.000    8.62   -2.09    8.31    0.82  104.14      5.47    11.11    414.40    84122 
2018-10-01 15:20:00.000    8.96   -2.43    8.52    0.98  105.89      6.32    11.02    409.00    83223 
2018-10-01 15:21:00.000    8.72   -2.45    8.20    1.22  106.60      8.09    11.96    393.30    84119 
2018-10-01 15:22:00.000    9.04   -3.96    7.62    2.59  117.43     16.81    10.44    385.50    81092 
2018-10-01 15:23:00.000    9.17   -4.82    7.36    2.58  123.23     16.33    10.63    397.60    80267 
2018-10-01 15:24:00.000    9.16   -5.15    7.30    2.14  125.16     13.47    10.54    397.50    80780 
2018-10-01 15:25:00.000    9.29   -4.90    7.34    2.88  123.74     18.08    10.35    398.50    78908 
2018-10-01 15:26:00.000    9.17   -4.81    7.09    3.14  124.14     20.12    10.39    397.20    79774 
2018-10-01 15:27:00.000    9.21   -5.16    6.34    4.17  129.15     27.05    10.03    399.40    76930 
2018-10-01 15:28:00.000    8.44   -4.43    6.27    3.39  125.20     23.85    11.20    400.10    89312 
2018-10-01 15:29:00.000    7.65   -2.30    6.70    2.46  108.90     19.11    11.91    413.90    85216 
2018-10-01 15:30:00.000    8.20   -4.70    5.19    4.15  132.11     30.67    11.34    403.00    90992 
2018-10-01 15:31:00.000    8.15   -4.57    5.62    3.66  129.17     26.80    11.48    404.50    89140 
2018-10-01 15:32:00.000    8.22   -5.29    3.52    4.66  146.36     36.27    11.53    399.40    89999 
2018-10-01 15:33:00.000    8.08   -5.90    1.85    5.14  162.60     39.71    12.05    395.70   101342 
2018-10-01 15:34:00.000    8.51   -5.88    4.04    4.60  145.49     32.80    11.00    401.60    88386 
2018-10-01 15:35:00.000    8.48   -6.02    1.79    5.55  163.41     41.49    10.81    401.10    91647 
2018-10-01 15:36:00.000    8.38   -6.06    1.37    5.57  167.27     41.88    10.82    398.80    89983 
2018-10-01 15:37:00.000    8.25   -6.18    0.39    5.44  176.43     41.33    11.20    396.80    96708 
2018-10-01 15:38:00.000    8.26   -6.03    0.78    5.59  172.58     42.59    11.24    399.10    93459 
2018-10-01 15:39:00.000    8.41   -5.66    2.20    5.78  158.74     43.60    11.13    401.50    88665 
2018-10-01 15:40:00.000    8.20   -5.87    1.60    5.49  164.74     42.06    11.30    398.30    95827 
2018-10-01 15:41:00.000    7.98   -5.64    1.88    5.29  161.57     41.68    11.42    397.60    97642 
2018-10-01 15:42:00.000    8.00   -5.02    2.04    5.85  157.83     47.22    11.74    398.80    93128 
2018-10-01 15:43:00.000    8.31   -5.42    0.38    6.20  175.95     48.81    10.98    396.90    96654 
2018-10-01 15:44:00.000    8.70   -5.63   -0.43    6.62  184.34     49.55    10.12    395.60    85006 
2018-10-01 15:45:00.000    8.89   -5.58   -0.89    6.85  189.10     50.49    10.01    396.90    81208 
2018-10-01 15:46:00.000    9.06   -5.83   -1.85    6.65  197.59     47.41    10.20    399.90    82871 
2018-10-01 15:47:00.000    9.11   -5.50   -2.40    6.85  203.63     48.80    10.02    396.70    79647 
2018-10-01 15:48:00.000    8.30   -4.72   -2.77    6.19  210.41     48.55    10.87    392.90    94978 
2018-10-01 15:49:00.000    8.26   -3.80   -3.76    6.13  224.76     48.90    11.12    391.50    96777 
2018-10-01 15:50:00.000    7.76   -2.43   -4.54    5.67  241.83     47.74    11.39    391.90    92947 
2018-10-01 15:51:00.000    6.97   -2.48   -3.96    5.00  237.92     46.98    12.05    386.40    98383 
2018-10-01 15:52:00.000    6.45   -3.57   -2.39    4.53  213.81     46.53    12.03    385.00   115988 
2018-10-01 15:53:00.000    6.35   -1.87   -4.73    3.17  248.43     31.94    11.78    397.60   106586 
2018-10-01 15:54:00.000    5.98   -0.99   -4.77    2.80  258.28     29.92    12.15    401.50   106760 
2018-10-01 15:55:00.000    5.82   -0.15   -5.65    1.17  268.48     11.68    11.73    406.80   111107 
2018-10-01 15:56:00.000    6.47    0.89   -6.17    0.40  278.16      3.66    11.90    408.30   106952 
2018-10-01 15:57:00.000    7.07    1.96   -6.66   -1.00  286.44     -8.20    12.04    409.80   101687 
2018-10-01 15:58:00.000    7.44    2.55   -6.89   -1.14  290.30     -8.81    11.70    413.30    92933 
2018-10-01 15:59:00.000    7.62    3.43   -6.57   -1.76  297.54    -13.39    11.45    412.60    93437 
2018-10-01 16:00:00.000    8.06    4.56   -5.44   -3.12  309.98    -23.77    11.16    403.40    89456 
2018-10-01 16:01:00.000    8.73    6.00   -3.00   -5.49  333.39    -39.31    11.12    409.30    80704 
2018-10-01 16:02:00.000    9.66    6.70    0.53   -6.97  364.55    -46.03    10.88    414.60    63514 
2018-10-01 16:03:00.000    9.15    6.41   -0.25   -6.47  357.79    -45.26    11.71    413.20    67217 
2018-10-01 16:04:00.000    7.36    5.52    0.03   -4.67  360.35    -40.22    12.53    425.10    94168 
2018-10-01 16:05:00.000    6.59    3.05    4.81   -3.26   57.65    -29.79    11.94    428.10    89636 
2018-10-01 16:06:00.000    9.63   -2.55    8.41    3.67  106.86     22.64     7.64    412.40    92923 
2018-10-01 16:07:00.000    9.92   -4.22    7.49    4.92  119.36     29.78     7.47    404.60    86717 
2018-10-01 16:08:00.000    9.81   -1.40    9.40    2.45   98.45     14.45     7.50    423.70    87839 
2018-10-01 16:09:00.000    9.66   -1.14    9.43    1.71   96.87     10.20     7.70    426.30    85404 
2018-10-01 16:10:00.000    9.56   -1.33    9.38    1.26   98.07      7.57     7.60    424.30    86560 
2018-10-01 16:11:00.000    9.50   -0.78    9.46    0.55   94.71      3.33     7.55    424.00    86746 
2018-10-01 16:12:00.000    8.14   -3.69    5.84    2.71  122.24     21.40     9.12    420.30    99382 
2018-10-01 16:13:00.000    8.04   -2.13    7.20    2.06  106.49     15.33     9.11    418.90    94202 
2018-10-01 16:14:00.000    8.17   -0.03    8.02    0.57   90.18      4.08     9.03    423.00    89524 
2018-10-01 16:15:00.000    8.07   -0.63    7.95    0.37   94.53      2.64     8.44    422.20    89717 
2018-10-01 16:16:00.000    7.03   -0.31    6.99    0.08   92.54      0.69     8.69    424.20    90960 
2018-10-01 16:17:00.000    7.22    0.08    7.18    0.58   89.40      4.64     8.68    425.80    89024 
2018-10-01 16:18:00.000    7.05    0.81    6.81   -0.56   83.26     -4.67     9.70    429.30    88394 
2018-10-01 16:19:00.000    7.16    1.25    6.14   -3.03   78.55    -25.78    10.48    425.00    85975 
2018-10-01 16:20:00.000    7.28    0.58    6.32   -2.96   84.80    -24.99     9.13    418.80    92913 
2018-10-01 16:21:00.000    6.93    0.11    6.38   -2.43   88.97    -20.82     8.94    417.70    90429 
2018-10-01 16:22:00.000    6.89   -0.66    6.12   -2.97   96.11    -25.78     9.37    421.70    86692 
2018-10-01 16:23:00.000    7.05   -0.68    5.89   -3.60   96.58    -31.25     8.99    416.90    92214 
2018-10-01 16:24:00.000    6.87   -1.35    6.07   -2.70  102.53    -23.42     9.47    421.10    91010 
2018-10-01 16:25:00.000    7.01   -0.09    6.16   -3.25   90.84    -27.80     9.22    422.40    85597 
2018-10-01 16:26:00.000    7.24   -0.77    6.60   -2.83   96.70    -23.11     8.68    421.60    86712 
2018-10-01 16:27:00.000    7.13   -0.92    6.44   -2.86   98.09    -23.72     8.96    423.80    86276 
2018-10-01 16:28:00.000    6.90   -1.11    6.08   -3.07  100.35    -26.42     9.40    426.00    85789 
2018-10-01 16:29:00.000    6.76   -1.67    5.82   -2.97  105.96    -26.11     9.19    426.50    86596 
2018-10-01 16:30:00.000    6.80   -2.44    5.72   -2.60  113.09    -22.66     9.27    426.20    87530 
2018-10-01 16:31:00.000    6.62   -1.55    5.90   -2.43  104.67    -21.72     9.74    426.20    85944 
2018-10-01 16:32:00.000    6.62   -1.32    5.89   -2.70  102.63    -24.13     9.79    426.60    87239 
2018-10-01 16:33:00.000    6.32   -1.29    5.56   -2.67  103.01    -25.03    10.03    427.60    85488 
2018-10-01 16:34:00.000    6.40   -0.19    5.71   -2.84   91.85    -26.38     9.82    427.90    84676 
2018-10-01 16:35:00.000    6.78    0.82    6.10   -2.79   82.34    -24.39     9.54    428.00    84461 
2018-10-01 16:36:00.000    6.89    2.26    5.04   -3.60   65.80    -33.06     9.32    426.90    85566 
2018-10-01 16:37:00.000    7.30    3.86    4.11   -4.60   46.81    -39.21     9.11    424.20    84247 
2018-10-01 16:38:00.000    7.15    3.39    4.27   -4.64   51.59    -40.43     9.29    423.30    83715 
2018-10-01 16:39:00.000    7.29    3.44    4.44   -4.61   52.24    -39.40     9.03    423.50    83824 
2018-10-01 16:40:00.000    7.26    3.83    3.90   -4.76   45.50    -41.04     9.23    424.10    81577 
2018-10-01 16:41:00.000    7.33    4.14    3.47   -4.92  399.98    -42.31     8.93    424.00    82759 
2018-10-01 16:42:00.000    7.07    3.65    3.50   -4.62   43.80    -42.39     8.88    424.10    83688 
2018-10-01 16:43:00.000    6.42    2.47    5.12   -2.85   64.25    -26.64     8.51    420.90    91257 
2018-10-01 16:44:00.000    6.22    2.18    5.44   -1.23   68.18    -11.85     8.49    416.00    97395 
2018-10-01 16:45:00.000    6.19    1.19    5.87   -1.22   78.49    -11.48     8.80    419.40   100567 
2018-10-01 16:46:00.000    6.30    1.06    6.19   -0.18   80.28     -1.64     8.64    419.90    99272 
2018-10-01 16:47:00.000    6.48    1.98    5.63   -2.36   70.63    -21.54     8.42    415.50    96538 
2018-10-01 16:48:00.000    6.30    2.84    4.91   -2.64   59.98    -24.94     8.27    423.40    88480 
2018-10-01 16:49:00.000    6.52    3.35    4.43   -3.17   52.88    -29.70     8.90    425.60    85677 
2018-10-01 16:50:00.000    6.28    2.45    4.99   -2.89   63.90    -27.44     8.92    422.70    88418 
2018-10-01 16:51:00.000    6.04    1.35    5.31   -2.47   75.73    -24.29     8.84    422.10    92227 
2018-10-01 16:52:00.000    5.92    2.09    4.79   -2.71   66.37    -27.45     8.69    422.10    92704 
2018-10-01 16:53:00.000    6.03    2.89    4.75   -2.18   58.69    -21.41     8.78    417.90    96568 
2018-10-01 16:54:00.000    6.44    2.03    5.82   -1.66   70.80    -15.06     8.55    418.90    95492 
2018-10-01 16:55:00.000    6.57    2.08    5.73   -1.85   70.05    -16.88     8.27    427.90    85601 
2018-10-01 16:56:00.000    6.55    2.17    5.74   -1.02   69.35     -9.45     8.05    428.50    84329 
2018-10-01 16:57:00.000    5.87    0.69    5.42   -0.76   82.75     -7.96     9.07    436.20    98339 
2018-10-01 16:58:00.000    5.45   -0.75    5.39   -0.23   97.92     -2.41     9.19    430.00    88695 
2018-10-01 16:59:00.000    5.64   -0.77    5.57    0.05   97.82      0.51     9.16    430.30    88476 
2018-10-01 17:00:00.000    5.56    0.63    5.39   -1.01   83.39    -10.59     9.05    430.40    89022 
2018-10-01 17:01:00.000    5.85    0.31    5.56   -1.38   86.86    -13.91     9.04    429.60    86553 
2018-10-01 17:02:00.000    5.96   -0.58    5.74   -1.44   95.72    -14.03     9.31    430.40    85467 
2018-10-01 17:03:00.000    5.31   -3.38   -1.06    1.78  197.41     26.72     9.01    429.00    93868 
2018-10-01 17:04:00.000    5.45   -2.62   -3.82    2.81  235.63     31.28     8.80    427.60    90878 
2018-10-01 17:05:00.000    4.93   -4.23   -1.16    2.23  195.32     26.97     8.86    426.00    95687 
2018-10-01 17:06:00.000    5.25   -4.71   -0.87    2.03  190.48     23.02     9.00    427.20    97273 
2018-10-01 17:07:00.000    5.54   -5.14    1.14    1.64  167.47     17.27     9.18    428.20    95863 
2018-10-01 17:08:00.000    5.29   -4.53    2.28    1.29  153.29     14.29     9.17    428.50    97406 
2018-10-01 17:09:00.000    5.15   -4.41    2.54    0.81  150.03      9.05     9.31    429.90   101118 
2018-10-01 17:10:00.000    4.85   -3.73    2.93    0.99  141.77     11.75     9.42    430.70   105180 
2018-10-01 17:11:00.000    4.56   -3.12    3.24    0.65  133.91      8.27     9.40    430.70   103466 
2018-10-01 17:12:00.000    3.44   -1.94    2.45   -0.56  128.33    -10.19     9.53    434.40   103014 
2018-10-01 17:13:00.000    1.75   -0.49    1.18    0.12  112.53      5.50    10.00    438.30   110299 
2018-10-01 17:14:00.000    2.59   -0.41    2.36    0.46   99.85     10.84     9.70    435.90   101626 
2018-10-01 17:15:00.000    2.45    1.68    1.64   -0.64   44.33    -15.15    10.09    438.00   109882 
2018-10-01 17:16:00.000    1.87    1.50    0.89   -0.42  390.89    -13.45    10.40    439.40   119922 
2018-10-01 17:17:00.000    2.80    2.39    1.29   -0.41  388.39     -8.64     9.87    436.40   105459 
2018-10-01 17:18:00.000    3.51    3.18    1.38   -0.15  383.44     -2.40    10.45    442.10   135217 
2018-10-01 17:19:00.000    3.67    2.43    2.63    0.54   47.28      8.65     9.74    437.60   108979 
2018-10-01 17:20:00.000    4.33    2.91    3.01    0.79   45.98     10.63     9.46    434.50   100590 
2018-10-01 17:21:00.000    4.12    2.87    2.68    0.32   43.05      4.68     9.48    436.10   103883 
2018-10-01 17:22:00.000    3.09    2.20    2.04   -0.12   42.96     -2.27     9.94    439.60   114091 
2018-10-01 17:23:00.000    2.80    1.71    1.88    0.26   47.64      5.80    10.51    443.40   127952 
2018-10-01 17:24:00.000    3.98    2.27    3.20    0.31   54.64      4.46     9.37    437.10    94828 
2018-10-01 17:25:00.000    3.67   -2.05    2.54    1.42  128.80     23.50    10.46    443.90   125262 
2018-10-01 17:26:00.000    4.44   -3.01    2.48    2.01  140.51     27.26     9.77    438.30   114571 
2018-10-01 17:27:00.000    4.89   -3.61    2.58    1.98  144.38     24.07     9.59    436.30   120447 
2018-10-01 17:28:00.000    4.95   -3.28    2.37    2.68  144.14     33.53     9.38    436.30   112536 
2018-10-01 17:29:00.000    5.48   -4.38    2.22    2.14  153.15     23.57     8.92    433.40   117841 
2018-10-01 17:30:00.000    6.23   -5.34    2.64    1.81  153.69     16.92     8.49    428.10   110678 
2018-10-01 17:31:00.000    5.66   -4.50    2.60    1.73  149.94     18.45     8.76    430.60   109599 
2018-10-01 17:32:00.000    5.46   -4.68    1.99    1.90  156.92     20.47     8.76    430.30   113582 
2018-10-01 17:33:00.000    5.57   -4.78    1.92    1.85  158.11     19.78     8.56    428.30   112178 
2018-10-01 17:34:00.000    5.38   -4.37    2.17    2.24  153.52     24.65     8.66    429.30   110110 
2018-10-01 17:35:00.000    4.84   -4.06    1.73    1.81  156.95     22.26     8.88    431.90   114121 
2018-10-01 17:36:00.000    3.96   -3.76    1.07    0.00  164.16     -0.02     8.72    432.30   115276 
2018-10-01 17:37:00.000    3.87   -3.78   -0.03   -0.47  180.53     -7.06     8.62    431.40   114345 
2018-10-01 17:38:00.000    4.16   -3.87    1.21    0.72  162.62     10.02     8.45    430.70   112803 
2018-10-01 17:39:00.000    3.24   -1.00   -1.26    2.76  231.60     59.85     8.54    431.80    96210 
2018-10-01 17:40:00.000    4.62   -3.00    1.24    2.81  157.50     40.95     7.81    428.00    95299 
2018-10-01 17:41:00.000    3.93   -2.39    2.84    0.95  130.05     14.40     7.63    424.40    91499 
2018-10-01 17:42:00.000    2.91   -0.93    2.51    0.85  110.20     17.61     7.59    425.50    92705 
2018-10-01 17:43:00.000    3.65    0.06    2.67    2.43   88.71     42.31     8.04    428.20    87503 
2018-10-01 17:44:00.000    4.05    1.50    2.49    2.74   58.98     43.36     7.96    430.70    90363 
2018-10-01 17:45:00.000    3.82    2.61    1.35    2.27  387.39     37.73     8.30    431.10   100605 
2018-10-01 17:46:00.000    3.63    3.32   -1.09    0.85  341.80     13.73     8.01    430.50   104401 
2018-10-01 17:47:00.000    3.78    3.46    0.11    1.41  361.77     22.19     7.57    429.90    95390 
